ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
ETRH,NPRY   210326101650,1,5,ET,BPL,2026-05-28 10:10:00,0.0,0.0,2026-05-28 10:10
ETRH,ET 020626104952,1,0,ROU,FPSG,2026-03-28 13:00:00,671.68,33.58,2026-03-29 22:35
FLRH,MTD 090925120455,4,66,GA,FL,2026-05-09 01:08:00,15.39,0.77,2026-05-09 01:54
FLRH,LKOY0101032025,4,15,FL,UMB,2026-05-18 03:30:00,0.0,0.0,2026-05-18 03:30
FLRH,CP 090924201738,3,15,FL,UMB,2026-05-18 04:45:00,0.0,0.0,2026-05-18 04:45
FLRH,TPGY040425012859,3,1,FL,KOTA,2026-05-31 18:00:00,0.0,0.0,2026-05-31 18:00
FLRH,JSA 110224171434,2,51,MTD,MTD,2026-05-20 20:37:00,152.99,7.65,2026-05-21 04:15
FLRH,FL 300923190150,2,24,MTD,MTD,2026-05-08 22:40:00,152.99,7.65,2026-05-09 06:18
FLRH,TPGY131025011711,2,15,GADJ,KOTA,2026-05-17 19:08:00,60.1,3.0,2026-05-17 22:08
FLRH,UMB 120226185506,2,4,JL,UMB,2026-05-28 17:00:00,515.54,25.78,2026-05-29 18:46
FLRH,DSN 090126215115,2,1,FL,FL,2026-06-01 11:00:00,0.0,0.0,2026-06-01 11:00
FLRH,FL 061225203108,1,37,GA,FL,2026-05-09 01:08:00,15.39,0.77,2026-05-09 01:54
FLRH,VGLJ261224211957,1,30,FL,FL,2026-05-02 16:10:00,0.0,0.0,2026-05-02 16:10
FLRH,TPGY281125070324,1,17,FL,KOTA,2026-05-16 07:57:00,0.0,0.0,2026-05-16 07:57
FLRH,VGLJ 171124112256,1,16,FL,KOTA,2026-05-17 11:05:00,0.0,0.0,2026-05-17 11:05
FLRH,DSN 070426175916,1,14,FL,UMB,2026-05-19 06:30:00,0.0,0.0,2026-05-19 06:30
FLRH,DSN 280425152331,1,13,FL,UMB,2026-05-20 13:40:00,0.0,0.0,2026-05-20 13:40
FLRH,NGCT080526112930,1,12,FL,KJGY,2026-05-20 19:15:00,0.0,0.0,2026-05-20 19:15
FLRH,MRJ020526170333,1,9,FL,KOTA,2026-05-24 03:55:00,0.0,0.0,2026-05-24 03:55
FLRH,NPRY031125051800,1,1,FL,FL,2026-06-01 07:40:00,0.0,0.0,2026-06-01 07:40
FLRH,KSLK031125094125,1,0,KPO,UMB,2026-06-01 11:53:00,168.68,8.43,2026-06-01 20:19
FLRH,FL 020626080803,1,0,CKS,DPZ,2026-02-11 00:11:00,97.12,4.86,2026-02-11 05:02
GDRH,TNPM141124021625,4,1,GD,UMB,2026-06-01 02:40:00,0.0,0.0,2026-06-01 02:40
GDRH,NPRY030925135208,3,0,GKP,UMB,2026-06-01 17:45:00,153.1,7.65,2026-06-02 01:24
GDRH,NPRY270326050756,2,1,GD,UMB,2026-06-01 04:00:00,0.0,0.0,2026-06-01 04:00
GDRH,ED 070526141927,2,0,MIM,UMB,2026-06-01 12:31:00,163.51,8.18,2026-06-01 20:41
GDRH,DSN 170225132156,1,22,KJI,KJI,2026-05-20 01:20:00,549.68,27.48,2026-05-21 04:49
GDRH,MAJN080426082022,1,3,GD,UMB,2026-05-30 06:41:00,0.0,0.0,2026-05-30 06:41
GDRH,KLMR051125161811,1,1,GD,UMB,2026-06-01 07:10:00,0.0,0.0,2026-06-01 07:10
GDRH,GD 020626050031,1,0,GD,GD,2026-06-02 04:57:00,0.0,0.0,2026-06-02 04:57
GDRH,TPGY230625073047,1,0,BST,UMB,2026-06-01 20:19:00,88.93,4.45,2026-06-02 00:45
GIMRH,NRPA290525094438,14,4,BCOB,GIMY,2026-05-28 03:07:00,37.02,1.85,2026-05-28 04:58
GIMRH,TNPM251224025536,6,22,GIMY,GIMY,2026-05-10 23:02:00,1.0,0.05,2026-05-10 23:05
GIMRH,ADTP310126112439,5,4,GIMY,GIMB,2026-05-28 23:39:00,1.0,0.05,2026-05-28 23:42
GIMRH,ERM200426133416,4,6,GIMY,GIMY,2026-05-26 18:28:00,1.0,0.05,2026-05-26 18:31
GIMRH,GY  250126140530,4,4,GIMY,GIMY,2026-05-28 02:20:00,1.0,0.05,2026-05-28 02:23
GIMRH,DSPY010226183004,3,1,GIMY,GIMB,2026-05-31 21:00:00,1.0,0.05,2026-05-31 21:03
GIMRH,BZA 240925230540,2,26,GIMY,GIMB,2026-05-06 15:30:00,1.0,0.05,2026-05-06 15:33
GIMRH,NBQY011125210016,2,16,GIMY,GIMY,2026-05-30 17:58:00,1.0,0.05,2026-05-30 18:01
GIMRH,TPGY230326032857,2,14,GIMY,GIMB,2026-05-19 14:57:00,1.0,0.05,2026-05-19 15:00
GIMRH,ED 251025173630,2,14,GIMY,UMB,2026-05-19 14:50:00,1.0,0.05,2026-05-19 14:53
GIMRH,ERM270226114315,2,13,GIMY,GIMY,2026-05-20 03:27:00,1.0,0.05,2026-05-20 03:30
GIMRH,IZN 060126214936,2,8,GIMY,KOTA,2026-05-24 19:25:00,1.0,0.05,2026-05-24 19:28
GIMRH,MRJ 281025114947,2,7,GIMY,GIMY,2026-05-26 05:45:00,1.0,0.05,2026-05-26 05:48
GIMRH,ED 150326102500,2,6,GIMY,GIMY,2026-05-27 00:49:00,1.0,0.05,2026-05-27 00:52
GIMRH,GY031125181905,2,5,GIMY,GIMY,2026-05-28 13:55:00,1.0,0.05,2026-05-28 13:58
GIMRH,TNPM 230825221803,2,5,GIMY,SPR,2026-05-28 13:29:00,1.0,0.05,2026-05-28 13:32
GIMRH,GIMY270422072707,2,2,GIMY,GIMY,2026-05-30 18:50:00,1.0,0.05,2026-05-30 18:53
GIMRH,NBQY161224224426,2,0,GIMY,GIMY,2026-06-02 01:33:00,1.0,0.05,2026-06-02 01:36
GIMRH,ED 040125021918,1,42,GIMY,GIMY,2026-04-21 11:48:00,1.0,0.05,2026-04-21 11:51
GIMRH,SMP 060617043317,1,38,GIMY,GIMB,2026-04-25 11:10:00,1.0,0.05,2026-04-25 11:13
GIMRH,NBQY160725053426,1,38,GIMY,GIMB,2026-04-25 06:33:00,1.0,0.05,2026-04-25 06:36
GIMRH,STA 060925204237,1,35,GIMY,BRCY,2026-04-28 08:30:00,1.0,0.05,2026-04-28 08:33
GIMRH,NTSK 190126142004,1,34,GIMY,GIMB,2026-04-29 03:53:00,1.0,0.05,2026-04-29 03:56
GIMRH,GIMY070323224221,1,34,GIMY,GIMY,2026-04-28 05:38:00,1.0,0.05,2026-04-28 05:41
GIMRH,DDU 130226052202,1,32,GIMY,GIMY,2026-04-30 21:20:00,1.0,0.05,2026-04-30 21:23
GIMRH,HPT 270226153924,1,31,GIMY,GIMY,2026-05-01 21:20:00,1.0,0.05,2026-05-01 21:23
GIMRH,STA 100925090223,1,28,GIMY,GIMY,2026-05-05 05:40:00,1.0,0.05,2026-05-05 05:43
GIMRH,MGG 300126155414,1,24,GIMY,GIMY,2026-05-09 13:25:00,1.0,0.05,2026-05-09 13:28
GIMRH,ERM 130126020141,1,23,GIMY,GIMY,2026-05-10 15:35:00,1.0,0.05,2026-05-10 15:38
GIMRH,NHYD191025191510,1,22,BRKN,NJPT,2026-05-09 09:52:00,1040.37,52.02,2026-05-11 13:53
GIMRH,SMP 030325182038,1,21,GIMY,GIMB,2026-05-12 02:50:00,1.0,0.05,2026-05-12 02:53
GIMRH,KJGY130123160330,1,19,SMYD,GIMB,2026-05-13 02:38:00,292.47,14.62,2026-05-13 17:15
GIMRH,SMP 091024075524,1,19,GIMY,BKSC,2026-05-13 02:20:00,1.0,0.05,2026-05-13 02:23
GIMRH,ED 230125153709,1,18,GIMY,GIMY,2026-05-15 14:20:00,1.0,0.05,2026-05-15 14:23
GIMRH,TNPM230426003214,1,18,GIMY,GIMY,2026-05-15 12:50:00,1.0,0.05,2026-05-15 12:53
GIMRH,GIMY260226012308,1,18,GIMY,GIMY,2026-05-15 03:43:00,1.0,0.05,2026-05-15 03:46
GIMRH,BJE 030526113015,1,16,GIMY,UMB,2026-05-17 12:15:00,1.0,0.05,2026-05-17 12:18
GIMRH,ED 070525221035,1,16,SIOB,UMB,2026-05-16 14:27:00,52.98,2.65,2026-05-16 17:05
GIMRH,TTLA220226182908,1,15,GIMY,GIMY,2026-05-18 02:26:00,1.0,0.05,2026-05-18 02:29
GIMRH,BLEY230326024834,1,13,GIMY,GIMB,2026-05-20 10:34:00,1.0,0.05,2026-05-20 10:37
GIMRH,NPRY310824061130,1,12,GIMY,GIMY,2026-05-21 01:30:00,1.0,0.05,2026-05-21 01:33
GIMRH,DSN 031025224854,1,11,GIMY,GIMY,2026-05-22 18:35:00,1.0,0.05,2026-05-22 18:38
GIMRH,KKU 250425054832,1,11,GIMY,GIMY,2026-05-22 02:00:00,1.0,0.05,2026-05-22 02:03
GIMRH,DSN040326193309,1,10,GIMY,GIMY,2026-05-23 13:25:00,1.0,0.05,2026-05-23 13:28
GIMRH,BKDC180426103330,1,10,GIMY,GIMY,2026-05-22 20:04:00,1.0,0.05,2026-05-22 20:07
GIMRH,DSN 300426153842,1,9,GIMY,SEE,2026-05-24 01:15:00,1.0,0.05,2026-05-24 01:18
GIMRH,AGS 180925234930,1,8,CHIB,GIMY,2026-05-23 22:48:00,23.9,1.19,2026-05-23 23:59
GIMRH,SMP 171025210148,1,7,GIMY,GIMY,2026-05-26 04:24:00,1.0,0.05,2026-05-26 04:27
GIMRH,ERM 250525152400,1,6,GIMY,UMB,2026-05-27 15:09:00,1.0,0.05,2026-05-27 15:12
GIMRH,DSN 030526165915,1,6,GIMY,GIMY,2026-05-27 10:45:00,1.0,0.05,2026-05-27 10:48
GIMRH,NGC 250426133725,1,5,GIMY,GIMB,2026-05-27 19:15:00,1.0,0.05,2026-05-27 19:18
GIMRH,MLDT140125162814,1,4,GIMY,GIMY,2026-05-29 14:06:00,1.0,0.05,2026-05-29 14:09
GIMRH,NPRY070426010652,1,3,GIMY,GIMY,2026-05-30 14:50:00,1.0,0.05,2026-05-30 14:53
GIMRH,STA 280426095545,1,3,GIMY,GIMY,2026-05-30 08:26:00,1.0,0.05,2026-05-30 08:29
GIMRH,DSN 130326203209,1,3,GIMY,LCTS,2026-05-30 04:55:00,1.0,0.05,2026-05-30 04:58
GIMRH,NHYD150126180609,1,2,CHIB,GIMY,2026-05-30 23:43:00,23.9,1.19,2026-05-31 00:54
GIMRH,DSN 240426183951,1,1,KYG,GIMB,2026-06-01 02:10:00,86.57,4.33,2026-06-01 06:29
GIMSL,ADRA120126125130,4,22,GIMY,GIMY,2026-05-11 01:33:00,,,
GIMSL,BZA 140426103302,1,22,GIMY,GIMY,2026-05-10 21:55:00,,,
GMCRH,ROH/SPL,35,15,JTJ,KPCA,2026-06-02 09:40:00,581.25,29.06,2026-06-03 14:43
GMCRH,ROH-SPL,30,6,ICDD,ICDD,2026-05-21 18:00:00,400.84,20.04,2026-05-22 14:02
GMCRH,ROH SPL,15,25,ICDD,ICDD,2026-05-02 14:48:00,400.84,20.04,2026-05-03 10:50
GMCRH,GY 071225230957,11,15,GMC,UMB,2026-05-18 12:30:00,0.0,0.0,2026-05-18 12:30
GMCRH,ICDD 301225095652,5,37,TDLN,ICDG,2026-06-02 13:37:00,238.7,11.93,2026-06-03 01:33
GMCRH,ICDD041225154642,5,19,ETUE,ICDG,2026-05-13 16:15:00,236.06,11.8,2026-05-14 04:03
GMCRH,ICDG 170326222848,5,18,ICDG,ICDG,2026-05-15 08:15:00,5.0,0.25,2026-05-15 08:30
GMCRH,TICD021125231924,5,2,ICDD,ICDD,2026-05-31 03:15:00,400.84,20.04,2026-05-31 23:17
GMCRH,VGLJ 290125003955,5,2,ICDD,ICDD,2026-05-30 21:15:00,400.84,20.04,2026-05-31 17:17
GMCRH,DSN 040825191617,3,25,GMC,KOTA,2026-05-08 04:00:00,0.0,0.0,2026-05-08 04:00
GMCRH,VGLJ 181225204836,2,51,GD,GD,2026-04-12 11:00:00,193.1,9.65,2026-04-12 20:39
GMCRH,KJGY310725121552,2,40,JHSW,JHSW,2026-05-02 09:45:00,220.88,11.04,2026-05-02 20:47
GMCRH,ERM 241125113758,2,18,GMC,STA,2026-05-14 21:05:00,0.0,0.0,2026-05-14 21:05
GMCRH,TDL0122052026,2,11,GMC,DDU,2026-06-01 02:15:00,0.0,0.0,2026-06-01 02:15
GMCRH,ROH BCN,2,10,GMC,UMB,2026-04-30 20:30:00,0.0,0.0,2026-04-30 20:30
GMCRH,NMFS230426185658,2,7,GMC,UMB,2026-05-25 23:00:00,0.0,0.0,2026-05-25 23:00
GMCRH,KTTY 231024165510,2,4,GMC,UMB,2026-05-29 02:25:00,0.0,0.0,2026-05-29 02:25
GMCRH,ICDD020525215212,1,81,TSLJ,TSLJ,2026-04-16 11:05:00,597.01,29.85,2026-04-17 16:56
GMCRH,HNG 040426125756,1,45,GMC,GMC,2026-04-08 23:00:00,0.0,0.0,2026-04-08 23:00
GMCRH,TDL0121042026,1,42,GOY,GMC,2026-03-24 08:40:00,4.4,0.22,2026-03-24 08:53
GMCRH,J-51H,1,39,BNDM,BNDM,2026-05-16 17:05:00,652.76,32.64,2026-05-18 01:43
GMCRH,PIC 150426073909,1,37,GMC,ICDG,2026-04-25 13:25:00,0.0,0.0,2026-04-25 13:25
GMCRH,UNGU 080925002106,1,29,GMC,STA,2026-05-03 23:21:00,0.0,0.0,2026-05-03 23:21
GMCRH,MCN 220625133636,1,22,GMC,UMB,2026-05-10 10:32:00,0.0,0.0,2026-05-10 10:32
GMCRH,GS-13,1,20,CKYR,CKYR,2026-05-16 21:52:00,777.84,38.89,2026-05-18 12:45
GMCRH,NOT OFFER BY FOIS,1,18,NDK,JHS,2026-05-13 03:28:00,172.39,8.62,2026-05-13 12:05
GMCRH,12345,1,17,NDK,JHS,2026-05-13 03:28:00,172.39,8.62,2026-05-13 12:05
GMCRH,,1,14,ICDD,ICDD,2026-05-13 20:20:00,400.84,20.04,2026-05-14 16:22
GMCRH,ERM 260825002202,1,14,JHSW,JHS,2026-04-12 08:30:00,220.88,11.04,2026-04-12 19:32
GMCRH,NPRY090226090414,1,12,GMC,UMB,2026-05-20 15:26:00,0.0,0.0,2026-05-20 15:26
GMCRH,ED  260724221840,1,9,GMC,KOTA,2026-05-24 09:30:00,0.0,0.0,2026-05-24 09:30
GMCRH,VGLJ 020426191628,1,3,GMC,BJI,2026-05-30 05:25:00,0.0,0.0,2026-05-30 05:25
GYRH,GY 12025120044,33,1,GY,GY,2026-05-31 11:30:00,0.0,0.0,2026-05-31 11:30
GYRH,GY 210326133910,10,44,GY,GY,2026-05-20 03:06:00,0.0,0.0,2026-05-20 03:06
GYRH,DDU 240426042829,6,1,CLPE,KAPT,2026-05-31 05:25:00,55.01,2.75,2026-05-31 08:10
GYRH,BSL 250426193629,4,0,GY,GY,2026-06-02 07:55:00,0.0,0.0,2026-06-02 07:55
GYRH,BZA 050526201317,2,23,GY,GY,2026-05-08 12:50:00,0.0,0.0,2026-05-08 12:50
GYRH,GY 230426160639,2,1,GY,GY,2026-06-01 09:00:00,0.0,0.0,2026-06-01 09:00
GYRH,GY 070326111111,1,87,GDE,JKO,2026-05-30 12:00:00,40.58,2.03,2026-05-30 14:01
GYRH,GY 050426132908,1,58,CTO,CTO,2026-04-30 13:02:00,347.94,17.4,2026-05-01 06:25
GYRH,GY 130126163124,1,26,GY,GTL,2026-05-07 03:30:00,0.0,0.0,2026-05-07 03:30
GYRH,KTTY060326202426,1,23,GY,GY,2026-05-09 17:19:00,0.0,0.0,2026-05-09 17:19
GYRH,GY 280526041829,1,5,GY,GY,2026-05-27 21:28:00,0.0,0.0,2026-05-27 21:28
GYRH,GY 300526141255,1,3,GY,GY,2026-05-30 12:15:00,0.0,0.0,2026-05-30 12:15
GYRH,NKJ 020326183203,1,2,GY,GY,2026-05-31 07:03:00,0.0,0.0,2026-05-31 07:03
GYRH,GY 210424083149,1,1,NCB,CTCS,2026-06-02 14:38:00,989.3,49.46,2026-06-04 16:05
GYRH,GY 010626194231,1,0,GY,GY,2026-06-01 17:30:00,0.0,0.0,2026-06-01 17:30
HAPARH,KJGY310326152704,5,0,HAPA,HAPA,2026-06-01 22:10:00,0.0,0.0,2026-06-01 22:10
HAPARH,HAPA210525175852,2,4,HAPA,HAPA,2026-05-28 22:02:00,0.0,0.0,2026-05-28 22:02
HAPARH,HAPA201225172142,2,3,HAPA,HAPA,2026-05-30 04:02:00,0.0,0.0,2026-05-30 04:02
HAPARH,HAPA100126120430,2,3,HM,HAPA,2026-05-29 12:22:00,36.93,1.85,2026-05-29 14:12
HAPARH,IPN 070426213319,2,3,HAPA,HAPA,2026-05-29 12:10:00,0.0,0.0,2026-05-29 12:10
HAPARH,BSL 030426121713,1,24,HAPA,HAPA,2026-05-09 13:10:00,0.0,0.0,2026-05-09 13:10
HAPARH,KJGY020522113547,1,23,HAPA,HAPA,2026-05-09 21:49:00,0.0,0.0,2026-05-09 21:49
HAPARH,HAPA180624172328,1,10,SUNR,NELM,2026-05-22 19:31:00,191.77,9.59,2026-05-23 05:06
HAPARH,BSL 280426012203,1,9,HAPA,HAPA,2026-05-23 12:49:00,0.0,0.0,2026-05-23 12:49
HAPARH,HAPA151225180940,1,9,SUNR,HAPA,2026-05-23 04:45:00,191.77,9.59,2026-05-23 14:20
HAPARH,BAD 120526171429,1,7,HAPA,PRTK,2026-05-26 15:06:00,0.0,0.0,2026-05-26 15:06
HAPARH,HAPA101225003812,1,2,HAPA,HAPA,2026-05-30 08:42:00,0.0,0.0,2026-05-30 08:42
HAPASL,BSL 231225171740,2,1,HAPA,HAPA,2026-06-01 12:05:00,,,
HPTRH,HPT 030126020045,1,3,HPT,HPT,2026-05-29 21:30:00,0.0,0.0,2026-05-29 21:30
HPTRH,GY 200526192455,1,0,HPT,HPT,2026-06-02 02:58:00,0.0,0.0,2026-06-02 02:58
HRRRH,AGS 070126171720,4,5,HRR,HRR,2026-05-28 12:25:00,0.0,0.0,2026-05-28 12:25
HRRRH,KRCA100625180506,2,2,HRR,HRR,2026-05-30 09:45:00,0.0,0.0,2026-05-30 09:45
HRRRH,BSL 180624223039,2,1,HRR,HRR,2026-05-31 14:34:00,0.0,0.0,2026-05-31 14:34
HRRRH,HRR/SPL,1,17,HRR,HRR,2026-05-22 15:55:00,0.0,0.0,2026-05-22 15:55
HRRRH,GY 270426093334,1,11,HRR,HRR,2026-05-22 15:55:00,0.0,0.0,2026-05-22 15:55
HRRRH,ERM 300126163740,1,0,HRR,HRR,2026-05-10 19:17:00,0.0,0.0,2026-05-10 19:17
HRRSL,ERM 300126163740,1,22,HRR,HRR,2026-05-10 19:17:00,,,
HSMESL,DSPY110126055815,5,1,SCOB,SCOB,2026-06-01 11:25:00,,,
JHSRH,VGLJ 181225204836,2,19,SW,GD,2026-05-13 20:30:00,496.39,24.82,2026-05-14 21:19
JHSRH,BAD 240226150637,2,1,BAD,BAD,2026-06-01 06:58:00,263.93,13.2,2026-06-01 20:09
JHSRH,VGLJ040326023920,1,89,VGLJ,JHS,2026-03-04 18:30:00,635.33,31.77,2026-03-06 02:15
JHSRH,VGLJ 090326190038,1,85,RRU,VGLJ,2026-03-06 18:34:00,114.98,5.75,2026-03-07 00:18
JHSRH,VGLJ 100526101019,1,23,VGLJ,JHS,2026-05-09 18:05:00,635.33,31.77,2026-05-11 01:50
JHSRH,VGLJ 100526004139,1,23,DHO,VGLJ,2026-05-06 07:00:00,167.9,8.39,2026-05-06 15:23
JHSRH,VGLJ 200526091817,1,13,VGLJ,BJI,2026-05-19 17:53:00,635.33,31.77,2026-05-21 01:38
JHSRH,VGLJ 210526003128,1,11,SNL,SNL,2026-04-02 13:19:00,707.52,35.38,2026-04-04 00:41
JHSRH,TDL0124052026,1,9,TDL,TDL,2026-05-24 10:51:00,246.03,12.3,2026-05-24 23:09
JHSRH,VGLJ 240526044258,1,9,VGLJ,BJI,2026-05-23 18:25:00,635.33,31.77,2026-05-25 02:10
JHSRH,VGLJ 310526043133,1,1,VGLJ,VGLJ,2026-05-28 02:48:00,635.33,31.77,2026-05-29 10:33
JHSRH,VGLJ 010626075922,1,1,AEH,DHO,2026-05-25 16:00:00,69.84,3.49,2026-05-25 19:29
JHSRH,VGLJ020626034421,1,0,RRU,VGLJ,2026-05-28 21:56:00,114.98,5.75,2026-05-29 03:40
JSWDSL,MJMK251222051742,7,13,VGDC,JSWD,2026-06-02 15:32:00,,,
JSWDSL,DD1007 2025,3,89,RSM,JSWD,2026-06-02 12:23:00,,,
JSWDSL,DDYARD 230426,3,26,JSWV,JSWV,2026-06-02 11:40:00,,,
JSWDSL,DDYX21/08/25,3,25,JSWD,JSWD,2026-06-02 11:40:00,,,
JSWDSL,BKDC010126125216,1,66,MFSJ,UCSD,2026-04-27 18:00:00,,,
JTJRH,230526,11,6,ED,KRR,2026-06-01 19:05:00,175.76,8.79,2026-06-02 03:52
JTJRH,ED 230526095855,6,6,JTJ,TNPM,2026-05-24 04:39:00,0.0,0.0,2026-05-24 04:39
JTJRH,TPGY180226131514,6,0,MAJN,MAJN,2026-06-02 04:25:00,503.66,25.18,2026-06-03 05:35
JTJRH,JTJ 13/04/2026,5,47,NZB,UCTV,2026-04-11 00:32:00,784.7,39.23,2026-04-12 15:46
JTJRH,ED 260425021537,5,4,JTJ,KAPT,2026-05-28 19:04:00,0.0,0.0,2026-05-28 19:04
JTJRH,ED 080426011233,4,54,JTJ,TNPM,2026-04-08 09:55:00,0.0,0.0,2026-04-08 09:55
JTJRH,VENGAURAV0411250157T01VEN,4,19,SL,SL,2026-06-02 15:31:00,520.73,26.04,2026-06-03 17:33
JTJRH,ERMEBCN210526,4,12,ERM,ERM,2026-05-20 21:55:00,407.88,20.39,2026-05-21 18:18
JTJRH,ROHSPL0604261652,4,11,NLPD,NLPD,2026-05-23 08:20:00,509.93,25.5,2026-05-24 09:49
JTJRH,KMI110326122238,3,10,ETM,ETM,2026-05-21 19:28:00,454.22,22.71,2026-05-22 18:10
JTJRH,ADRA120925134846,3,1,JTJ,KAPT,2026-06-01 03:54:00,0.0,0.0,2026-06-01 03:54
JTJRH,VGLJ020325171726,3,0,JTJ,KAPT,2026-06-01 10:14:00,0.0,0.0,2026-06-01 10:14
JTJRH,GY 241125134915VEN,2,23,KUDA,BRCY,2026-04-23 20:36:00,594.56,29.73,2026-04-25 02:19
JTJRH,130526,2,16,ED,KRR,2026-05-18 14:00:00,175.76,8.79,2026-05-18 22:47
JTJRH,DSEY051225132803,2,7,JTJ,JTJ,2026-05-25 12:43:00,0.0,0.0,2026-05-25 12:43
JTJRH,ERMEBCN2705,2,6,ERM,ERM,2026-05-26 20:50:00,407.88,20.39,2026-05-27 17:13
JTJRH,ebcn26526,2,6,ERM,ERM,2026-05-26 17:58:00,407.88,20.39,2026-05-27 14:21
JTJRH,PNMB130226101937,2,5,JTJ,KAPT,2026-05-27 16:48:00,0.0,0.0,2026-05-27 16:48
JTJRH,ERMEBCN29526,2,4,ERM,ERM,2026-05-29 07:51:00,407.88,20.39,2026-05-30 04:14
JTJRH,ERM130625194555,2,3,MAJN,MAJN,2026-05-29 19:44:00,503.66,25.18,2026-05-30 20:54
JTJRH,ERMBCN31526,2,2,ERM,ERM,2026-05-31 02:00:00,407.88,20.39,2026-05-31 22:23
JTJRH,ERMBCN30526,2,2,ERM,ERM,2026-05-30 10:25:00,407.88,20.39,2026-05-31 06:48
JTJRH,DSN 071025183120,2,2,SA,KAPT,2026-05-29 16:34:00,116.51,5.83,2026-05-29 22:23
JTJRH,-MAJN110126024944,1,97,JTJ,TNPM,2026-02-24 22:51:00,0.0,0.0,2026-02-24 22:51
JTJRH,UDLU120925134334,1,79,JTJ,AIP,2026-03-14 20:15:00,0.0,0.0,2026-03-14 20:15
JTJRH,BLEY310126105152,1,70,JTJ,AIP,2026-03-23 14:00:00,0.0,0.0,2026-03-23 14:00
JTJRH,AGS 150226042124,1,62,JTJ,KAPT,2026-04-01 04:51:00,0.0,0.0,2026-04-01 04:51
JTJRH,ERM ROH/POH SPL 190326,1,62,JTJ,JTJ,2026-03-27 19:55:00,0.0,0.0,2026-03-27 19:55
JTJRH,ED  301225034813,1,61,JTJ,KAPT,2026-04-02 00:55:00,0.0,0.0,2026-04-02 00:55
JTJRH,JTJN,1,46,JTJ,TNPM,2026-04-17 11:20:00,0.0,0.0,2026-04-17 11:20
JTJRH,HPCT0120052025,1,44,HPCT,TOK,2026-03-09 19:35:00,522.12,26.11,2026-03-10 21:41
JTJRH,ERMEBCN2304,1,40,ERM,ERM,2026-04-22 21:54:00,407.88,20.39,2026-04-23 18:17
JTJRH,WJ 270324091859,1,38,JTJ,JTJ,2026-05-16 14:54:00,0.0,0.0,2026-05-16 14:54
JTJRH,09102025VENGARUD04VEN,1,23,SGR,SL,2026-06-02 15:31:00,891.29,44.56,2026-06-04 12:04
JTJRH,NTST020326143910,1,23,KSN,DPMT,2026-06-02 13:50:00,554.54,27.73,2026-06-03 17:33
JTJRH,VEN271025CHETAK02,1,23,SL,SL,2026-05-31 10:09:00,520.73,26.04,2026-06-01 12:11
JTJRH,KRCA211024182641,1,23,HPCT,TOK,2026-05-05 21:40:00,522.12,26.11,2026-05-06 23:46
JTJRH,ED  010925023306,1,23,VEN,VEN,2026-05-03 02:58:00,797.45,39.87,2026-05-04 18:50
JTJRH,GY 290326171405,1,23,VEN,VEN,2026-04-08 00:09:00,797.45,39.87,2026-04-09 16:01
JTJRH,ED 120526171821,1,20,SGE,SGE,2026-04-06 11:41:00,154.68,7.73,2026-04-06 19:25
JTJRH,MLPM081021080204,1,16,MLPM,MLPM,2026-05-15 21:26:00,119.41,5.97,2026-05-16 03:24
JTJRH,ermeybcn18,1,15,ERM,ERM,2026-05-18 07:15:00,407.88,20.39,2026-05-19 03:38
JTJRH,VEN271025CHETAK02VEN,1,14,SL,SL,2026-05-31 10:09:00,520.73,26.04,2026-06-01 12:11
JTJRH,BKDC060526120356,1,7,JTJ,JTJ,2026-05-25 23:40:00,0.0,0.0,2026-05-25 23:40
JTJRH,ERMEBCN270526,1,6,ERM,ERM,2026-05-26 20:50:00,407.88,20.39,2026-05-27 17:13
JTJRH,NMKL 240526011246,1,6,JTJ,KAPT,2026-05-24 08:02:00,0.0,0.0,2026-05-24 08:02
JTJRH,ERMEBCN280526,1,5,ERM,ERM,2026-05-28 08:30:00,407.88,20.39,2026-05-29 04:53
JTJRH,ED 280526,1,4,ED,ED,2026-05-27 18:30:00,175.76,8.79,2026-05-28 03:17
JTJRH,ERM EYBCN 300526,1,3,ERM,ERM,2026-05-30 10:25:00,407.88,20.39,2026-05-31 06:48
JTJRH,SMYD200226221349,1,1,MAJN,MAJN,2026-06-01 19:17:00,503.66,25.18,2026-06-02 20:27
JTJRH,CP 120225005332,1,1,MAJN,MAJN,2026-06-01 03:45:00,503.66,25.18,2026-06-02 04:55
KJGYRH,HAPA120526225117,14,64,KJGY,KJGY,2026-05-23 16:15:00,0.0,0.0,2026-05-23 16:15
KJGYRH,SSB 280426020000,3,35,NDLS,NDLS,2026-04-14 09:00:00,166.78,8.34,2026-04-14 17:20
KJGYRH,LKOYO121042026,2,26,LKOY,UMB,2026-04-06 21:40:00,492.12,24.61,2026-04-07 22:16
KJGYRH,LDH0214052026,2,19,KJGY,KJGY,2026-05-24 23:11:00,0.0,0.0,2026-05-24 23:11
KJGYRH,ASKN280325215706,2,5,KJGY,UMB,2026-05-28 07:05:00,0.0,0.0,2026-05-28 07:05
KJGYRH,DSN 020225173921,2,4,KJGY,UMB,2026-05-29 17:35:00,0.0,0.0,2026-05-29 17:35
KJGYRH,BZA 231122145751,2,3,KJGY,KJGY,2026-05-30 02:45:00,0.0,0.0,2026-05-30 02:45
